,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,R_per_game,RA_per_game,rpg
0,162,744,5424,1331,218,22,189,681,1068.0,37,784,689,4.31,25,5,34,4314,1391,180,713,973,192,154.0,0.9690000000000001,0,0,0,0,0,1,0,0,0,0,0,4.592592592592593,4.839506172839506,4.525174825174825
1,162,718,5499,1377,232,35,137,602,917.0,46,706,603,3.7,23,15,47,4398,1412,118,616,858,175,153.0,0.972,0,0,0,0,0,1,0,0,0,0,0,4.432098765432099,4.3580246913580245,4.460518198642813
2,161,597,5506,1378,208,38,95,448,916.0,43,660,569,3.52,30,13,31,4365,1317,120,578,889,163,155.0,0.9740000000000001,0,0,0,0,0,1,0,0,0,0,0,3.7080745341614905,4.099378881987578,3.9468807906114884
3,162,544,5362,1297,186,27,102,472,920.0,49,551,469,2.91,30,28,41,4350,1273,100,530,965,138,168.0,0.978,0,0,0,0,0,1,0,0,0,0,0,3.3580246913580245,3.4012345679012346,4.035670356703567
4,162,527,5354,1279,200,36,92,443,973.0,107,569,508,3.17,39,14,33,4323,1259,91,563,847,123,149.0,0.981,0,0,0,0,0,1,0,0,0,0,0,3.253086419753086,3.5123456790123457,3.9882932840418976
5,162,604,5360,1244,179,54,122,525,1062.0,80,643,576,3.56,31,12,40,4371,1364,136,511,836,136,186.0,0.9790000000000001,0,0,0,0,0,1,0,0,0,0,0,3.728395061728395,3.9691358024691357,3.9938080495356036
6,161,567,5307,1265,170,37,114,453,1021.0,40,587,507,3.19,19,14,46,4290,1246,118,525,892,111,135.0,0.982,0,0,0,0,0,1,0,0,0,0,0,3.5217391304347827,3.6459627329192545,3.7685185185185186
7,162,498,5331,1209,170,33,83,447,1080.0,62,615,548,3.43,29,11,31,4311,1234,131,519,869,140,156.0,0.977,0,0,0,0,0,1,0,0,0,0,0,3.074074074074074,3.7962962962962963,3.4181538461538463
8,163,528,5316,1221,151,29,88,516,929.0,54,652,566,3.54,25,9,39,4314,1294,126,517,885,135,164.0,0.978,0,0,0,0,0,1,0,0,0,0,0,3.2392638036809815,4.0,4.07245632065776
9,162,631,5532,1391,197,40,114,447,922.0,69,630,565,3.48,21,10,49,4386,1280,154,559,922,127,169.0,0.98,0,0,0,0,0,0,1,0,0,0,0,3.8950617283950617,3.888888888888889,4.341563786008231
10,162,511,5495,1271,213,18,96,441,827.0,72,576,510,3.1,39,11,32,4443,1246,101,607,904,131,159.0,0.98,0,0,0,0,0,0,1,0,0,0,0,3.154320987654321,3.5555555555555554,3.8888028895768834
11,155,454,5165,1249,171,26,78,358,850.0,57,533,468,3.06,57,18,16,4131,1109,90,620,1000,114,135.0,0.981,0,0,0,0,0,0,1,0,0,0,0,2.9290322580645163,3.4387096774193546,3.6863905325443787
12,162,629,5505,1395,183,29,93,509,816.0,59,657,571,3.53,72,13,19,4368,1351,104,614,1010,156,153.0,0.975,0,0,0,0,0,0,1,0,0,0,0,3.882716049382716,4.055555555555555,4.214101904271745
13,163,618,5401,1372,203,31,95,509,801.0,119,657,563,3.52,64,13,12,4317,1339,101,649,986,147,150.0,0.976,0,0,0,0,0,0,1,0,0,0,0,3.791411042944785,4.030674846625767,4.124935732647815
14,161,628,5377,1324,195,41,55,593,811.0,220,723,628,3.89,59,19,16,4359,1386,123,613,975,184,164.0,0.971,0,0,0,0,0,0,1,0,0,0,0,3.900621118012422,4.490683229813665,4.21277145811789
15,162,550,5385,1265,210,23,63,534,812.0,126,631,551,3.36,64,15,17,4431,1323,95,553,992,150,139.0,0.977,0,0,0,0,0,0,1,0,0,0,0,3.3950617283950617,3.8950617283950617,3.99484270242393
16,162,675,5410,1380,233,40,131,542,880.0,159,695,594,3.72,53,13,26,4311,1383,136,572,965,147,137.0,0.976,0,0,0,0,0,0,1,0,0,0,0,4.166666666666667,4.290123456790123,4.470518307180218
17,162,691,5472,1417,226,28,108,539,682.0,86,666,590,3.65,44,13,33,4365,1382,125,599,892,136,136.0,0.978,0,0,0,0,0,0,1,0,0,0,0,4.265432098765432,4.111111111111111,4.103472882968601
